Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Gene Names (ordered locus)	Pathway	Gene Ontology IDs	Subcellular location [CC]
H9L427	reviewed	BIPA_SALTY	Large ribosomal subunit assembly factor BipA (EC 3.6.5.-) (50S ribosomal subunit assembly factor BipA) (GTP-binding protein BipA) (Ribosome-dependent GTPase BipA)	bipA STM4009	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	607	STM4009	NA	GO:0000049; GO:0003924; GO:0005525; GO:0005829; GO:0019843; GO:0042254; GO:0043022; GO:0097216; GO:1990904	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_00849, ECO:0000305|PubMed:18621905}. Note=During exponential growth the GTP-bound state associates 1:1 with 70S ribosomes. Under stress conditions (induction of the stringent response, growth at 42 or 16 degrees Celsius) associates with 30S ribosomal subunits only. {ECO:0000269|PubMed:18621905}.
H9L478	reviewed	PDUJ_SALTY	Bacterial microcompartment shell protein PduJ (Bacterial microcompartment protein homohexamer) (BMC-H) (Propanediol utilization protein PduJ)	pduJ STM2045	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	91	STM2045	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031472; GO:0051144	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:12923081, ECO:0000269|PubMed:24747050}.
O06961	reviewed	TDCD_SALTY	Propionate kinase (EC 2.7.2.15)	tdcD oxd-2 STM3242	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	402	STM3242	PATHWAY: Amino-acid degradation; L-threonine degradation via propanoate pathway; propanoate from L-threonine: step 4/4. {ECO:0000255|HAMAP-Rule:MF_01881}.	GO:0005524; GO:0005829; GO:0006083; GO:0008776; GO:0008980; GO:0016310; GO:0046872; GO:0070689	NA
O30916	reviewed	SOPB_SALTY	Inositol phosphate phosphatase SopB (EC 3.1.3.-) (Effector protein SopB)	sopB sigD STM1091	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	561	STM1091	NA	GO:0020003; GO:0023057; GO:0030308; GO:0042577; GO:0045740; GO:0045859; GO:0071944; GO:0140677	SUBCELLULAR LOCATION: Secreted {ECO:0000250}. Note=Secreted via the type III secretion system 1 (SPI-1 T3SS). {ECO:0000250}.
O31041	reviewed	PDUD_SALTY	Propanediol dehydratase medium subunit (EC 4.2.1.28) (Diol dehydratase medium subunit) (DDH medium subunit) (Propanediol utilization protein PduD)	pduD STM2041	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	224	STM2041	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031419; GO:0031472; GO:0050215; GO:0051144	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:10498708, ECO:0000269|PubMed:11844753, ECO:0000269|PubMed:12923081, ECO:0000269|PubMed:21821773, ECO:0000269|PubMed:26283792}. Note=Probably located inside the BMC shell. {ECO:0000305|PubMed:10498708, ECO:0000305|PubMed:21821773}.
O31042	reviewed	PDUE_SALTY	Propanediol dehydratase small subunit (EC 4.2.1.28) (Diol dehydratase small subunit) (DDH small subunit) (Propanediol utilization protein PduE)	pduE STM2042	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	173	STM2042	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031419; GO:0031472; GO:0050215; GO:0051144	SUBCELLULAR LOCATION: Bacterial microcompartment {ECO:0000269|PubMed:10498708, ECO:0000269|PubMed:11844753, ECO:0000269|PubMed:12923081, ECO:0000269|PubMed:21821773}. Note=Probably located inside the BMC shell. {ECO:0000269|PubMed:10498708}.
O84947	reviewed	SCTE2_SALTY	SPI-2 type 3 secretion system translocon protein SctE (SPI-2 T3SS translocon protein SctE) (Secreted effector protein SseC) (Secretion system effector C)	sctE2 sseC STM1400	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	484	STM1400	NA	GO:0005576; GO:0005737; GO:0009986; GO:0016020; GO:0030254; GO:0033644; GO:0051087	SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:11159962, ECO:0000269|PubMed:11567004}. Cell surface {ECO:0000269|PubMed:11159962, ECO:0000269|PubMed:11567004}. Host membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000255}. Note=Secreted via the type III secretion system 2 (SPI-2 T3SS) (PubMed:11159962, PubMed:11567004). After secretion, localizes mainly on the surface of the bacterial cell (PubMed:11159962, PubMed:11567004). {ECO:0000269|PubMed:11159962, ECO:0000269|PubMed:11567004}.
P00898	reviewed	TRPE_SALTY	Anthranilate synthase component 1 (AS) (ASI) (EC 4.1.3.27)	trpE STM1723	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	520	STM1723	PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 1/5.	GO:0000162; GO:0004049; GO:0046872	NA
P00905	reviewed	TRPGD_SALTY	Bifunctional protein TrpGD [Includes: Anthranilate synthase component 2 (AS) (ASII) (EC 4.1.3.27) (Anthranilate synthase, glutamine amidotransferase component); Anthranilate phosphoribosyltransferase (EC 2.4.2.18)]	trpGD trpD STM1724	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	531	STM1724	PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 1/5.; PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 2/5.	GO:0000162; GO:0000287; GO:0002047; GO:0004048; GO:0004049; GO:0005829; GO:0006541	NA
P02911	reviewed	ARGT_SALTY	Lysine/arginine/ornithine-binding periplasmic protein (LAO-binding protein)	argT STM2355	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	260	STM2355	NA	GO:0006865; GO:0030288	SUBCELLULAR LOCATION: Periplasm {ECO:0000269|PubMed:6273842}.
P02915	reviewed	HISP_SALTY	Histidine/lysine/arginine/ornithine transport ATP-binding protein HisP (EC 7.4.2.1)	hisP STM2351	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	258	STM2351	NA	GO:0005524; GO:0005886; GO:0015424; GO:0016887	SUBCELLULAR LOCATION: Cell inner membrane {ECO:0000269|PubMed:2033074}; Peripheral membrane protein {ECO:0000269|PubMed:2033074}. Note=Binds much more tightly to the membrane in the presence of HisQ and HisM. {ECO:0000269|PubMed:2033074}.
P04042	reviewed	CHEB_SALTY	Protein-glutamate methylesterase/protein-glutamine glutaminase (EC 3.1.1.61) (EC 3.5.1.44)	cheB STM1917	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	349	STM1917	NA	GO:0000156; GO:0005737; GO:0006935; GO:0008984; GO:0050568	SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P07330, ECO:0000255|HAMAP-Rule:MF_00099}.
P05989	reviewed	ILVC_SALTY	Ketol-acid reductoisomerase (NADP(+)) (KARI) (EC 1.1.1.86) (Acetohydroxy-acid isomeroreductase) (AHIR) (Alpha-keto-beta-hydroxylacyl reductoisomerase) (Ketol-acid reductoisomerase type 2) (Ketol-acid reductoisomerase type II)	ilvC STM3909 STMD1.81	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	491	STM3909	PATHWAY: Amino-acid biosynthesis; L-isoleucine biosynthesis; L-isoleucine from 2-oxobutanoate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00435}.; PATHWAY: Amino-acid biosynthesis; L-valine biosynthesis; L-valine from pyruvate: step 2/4. {ECO:0000255|HAMAP-Rule:MF_00435}.	GO:0000287; GO:0004455; GO:0005829; GO:0008652; GO:0009097; GO:0009099	NA
P06191	reviewed	ALR2_SALTY	Alanine racemase, catabolic (EC 5.1.1.1)	dadX dadB STM1802	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	356	STM1802	NA	GO:0005829; GO:0008784; GO:0009252; GO:0030170; GO:0030632	NA
P06202	reviewed	OPPA_SALTY	Periplasmic oligopeptide-binding protein OppA	oppA STM1746	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	543	STM1746	NA	GO:0015031; GO:0015833; GO:0030288; GO:0043190; GO:1904680	SUBCELLULAR LOCATION: Periplasm {ECO:0000269|PubMed:2821267, ECO:0000269|PubMed:3525163}.
P07800	reviewed	CHEZ_SALTY	Protein phosphatase CheZ (EC 3.1.3.-) (Chemotaxis protein CheZ)	cheZ STM1915	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	214	STM1915	NA	GO:0004721; GO:0005737; GO:0006935; GO:0009288; GO:0050920; GO:0097588	SUBCELLULAR LOCATION: Cytoplasm.
P08870	reviewed	PYRE_SALTY	Orotate phosphoribosyltransferase (OPRT) (OPRTase) (EC 2.4.2.10)	pyrE STM3733	Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720)	213	STM3733	PATHWAY: Pyrimidine metabolism; UMP biosynthesis via de novo pathway; UMP from orotate: step 1/2. {ECO:0000255|HAMAP-Rule:MF_01208}.	GO:0000287; GO:0004588; GO:0005737; GO:0006207; GO:0006221; GO:0044205; GO:0046132	NA
