uniprot_ID	reviewed	uniprot_name	protein	gene_name_long	organism	refseq	length	locus_tag	pathway	go_ids	go_bp	localization
H9L427	reviewed	BIPA_SALTY	Large ribosomal subunit assembly factor BipA (EC 3.6.5.-) (50S ribosomal subunit assembly factor BipA) (GTP-binding protein BipA) (Ribosome-dependent GTPase BipA)	bipA STM4009	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462889.1; NC_003197.2.;WP_000572067.1; NC_003197.2.;	607	STM4009	NA	GO:0000049; GO:0003924; GO:0005525; GO:0005829; GO:0019843; GO:0042254; GO:0043022; GO:0097216; GO:1990904	ribosome biogenesis [GO:0042254]	cytoplasm
H9L478	reviewed	PDUJ_SALTY	Bacterial microcompartment shell protein PduJ (Bacterial microcompartment protein homohexamer) (BMC-H) (Propanediol utilization protein PduJ)	pduJ STM2045	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460990.1; NC_003197.2.;WP_001057755.1; NC_003197.2.;	91	STM2045	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031472; GO:0051144	propanediol catabolic process [GO:0051144]	unknown
O06961	reviewed	TDCD_SALTY	Propionate kinase (EC 2.7.2.15)	tdcD oxd-2 STM3242	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_462156.1; NC_003197.2.;WP_001001853.1; NC_003197.2.;	402	STM3242	PATHWAY: Amino-acid degradation; L-threonine degradation via propanoate pathway; propanoate from L-threonine: step 4/4. {ECO:0000255|HAMAP-Rule:MF_01881}.	GO:0005524; GO:0005829; GO:0006083; GO:0008776; GO:0008980; GO:0016310; GO:0046872; GO:0070689	acetate metabolic process [GO:0006083]; L-threonine catabolic process to propionate [GO:0070689]; phosphorylation [GO:0016310]	unknown
O30916	reviewed	SOPB_SALTY	Inositol phosphate phosphatase SopB (EC 3.1.3.-) (Effector protein SopB)	sopB sigD STM1091	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460064.1; NC_003197.2.;WP_001166946.1; NC_003197.2.;	561	STM1091	NA	GO:0020003; GO:0023057; GO:0030308; GO:0042577; GO:0045740; GO:0045859; GO:0071944; GO:0140677	negative regulation of cell growth [GO:0030308]; negative regulation of signaling [GO:0023057]; positive regulation of DNA replication [GO:0045740]; regulation of protein kinase activity [GO:0045859]	secreted
O31041	reviewed	PDUD_SALTY	Propanediol dehydratase medium subunit (EC 4.2.1.28) (Diol dehydratase medium subunit) (DDH medium subunit) (Propanediol utilization protein PduD)	pduD STM2041	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460986.1; NC_003197.2.;WP_000405048.1; NC_003197.2.;	224	STM2041	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031419; GO:0031472; GO:0050215; GO:0051144	propanediol catabolic process [GO:0051144]	unknown
O31042	reviewed	PDUE_SALTY	Propanediol dehydratase small subunit (EC 4.2.1.28) (Diol dehydratase small subunit) (DDH small subunit) (Propanediol utilization protein PduE)	pduE STM2042	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460987.1; NC_003197.2.;WP_001090597.1; NC_003197.2.;	173	STM2042	PATHWAY: Polyol metabolism; 1,2-propanediol degradation. {ECO:0000305|PubMed:10498708}.	GO:0031419; GO:0031472; GO:0050215; GO:0051144	propanediol catabolic process [GO:0051144]	unknown
O84947	reviewed	SCTE2_SALTY	SPI-2 type 3 secretion system translocon protein SctE (SPI-2 T3SS translocon protein SctE) (Secreted effector protein SseC) (Secretion system effector C)	sctE2 sseC STM1400	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460365.1; NC_003197.2.;WP_001079760.1; NC_003197.2.;	484	STM1400	NA	GO:0005576; GO:0005737; GO:0009986; GO:0016020; GO:0030254; GO:0033644; GO:0051087	protein secretion by the type III secretion system [GO:0030254]	secreted
P00898	reviewed	TRPE_SALTY	Anthranilate synthase component 1 (AS) (ASI) (EC 4.1.3.27)	trpE STM1723	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460682.1; NC_003197.2.;WP_001194371.1; NC_003197.2.;	520	STM1723	PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 1/5.	GO:0000162; GO:0004049; GO:0046872	tryptophan biosynthetic process [GO:0000162]	unknown
P00905	reviewed	TRPGD_SALTY	Bifunctional protein TrpGD [Includes: Anthranilate synthase component 2 (AS) (ASII) (EC 4.1.3.27) (Anthranilate synthase, glutamine amidotransferase component); Anthranilate phosphoribosyltransferase (EC 2.4.2.18)]	trpGD trpD STM1724	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_460683.1; NC_003197.2.;WP_000763494.1; NC_003197.2.;	531	STM1724	PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 1/5.; PATHWAY: Amino-acid biosynthesis; L-tryptophan biosynthesis; L-tryptophan from chorismate: step 2/5.	GO:0000162; GO:0000287; GO:0002047; GO:0004048; GO:0004049; GO:0005829; GO:0006541	glutamine metabolic process [GO:0006541]; phenazine biosynthetic process [GO:0002047]; tryptophan biosynthetic process [GO:0000162]	unknown
P02911	reviewed	ARGT_SALTY	Lysine/arginine/ornithine-binding periplasmic protein (LAO-binding protein)	argT STM2355	Salmonella typhimurium LT2 / SGSC1412 / ATCC 700720	NP_461297.1; NC_003197.2.;WP_000754423.1; NC_003197.2.;	260	STM2355	NA	GO:0006865; GO:0030288	amino acid transport [GO:0006865]	periplasm
